timestamp,price
2025-03-07 14:04:19.443,89244.5516035285
2025-03-07 15:09:30.238,90647.79774677548
2025-03-07 16:03:46.811,88400.14740092268
2025-03-07 17:04:45.624,87154.86514264582
2025-03-07 18:09:34.770,88141.8174666587
2025-03-07 19:04:49.766,88541.86793090396
2025-03-07 20:04:35.701,87732.0584170869
2025-03-07 21:04:50.673,87087.52556159606
2025-03-07 22:07:52.114,86074.17176417045
2025-03-07 23:05:40.479,86744.24445440294
2025-03-08 00:05:14.713,86719.52967663977
2025-03-08 01:05:21.368,86828.25763790608
2025-03-08 02:05:41.100,85996.318846237
2025-03-08 03:08:01.201,86033.33085080402
2025-03-08 04:00:31.701,85923.7255070287
2025-03-08 05:04:42.108,86429.28703776673
2025-03-08 06:04:54.087,86272.32934188849
2025-03-08 07:04:57.243,86446.61234844815
2025-03-08 08:04:51.873,86159.46358384956
2025-03-08 09:05:03.808,86086.71730752365
2025-03-08 10:04:45.239,85917.18104453273
2025-03-08 11:04:17.792,86117.70061095654
2025-03-08 12:04:04.970,85921.73893775303
2025-03-08 13:04:51.717,86191.79335973802
2025-03-08 14:09:33.538,86367.34063862744
2025-03-08 15:04:45.879,86321.57388571232
2025-03-08 16:09:48.789,86336.38588461682
2025-03-08 17:03:52.315,86100.88808714508
2025-03-08 18:05:28.054,85960.72871801039
2025-03-08 19:03:35.924,86012.24203443361
2025-03-08 20:09:52.114,86275.61641153895
2025-03-08 21:09:47.105,86250.70845899022
2025-03-08 22:09:49.671,86212.46281249195
2025-03-08 23:09:58.589,86295.78124249187
2025-03-09 00:04:52.375,86173.28335601451
2025-03-09 01:08:18.782,86482.71540062728
2025-03-09 02:05:33.990,86209.52375647992
2025-03-09 03:08:45.440,85961.58647248213
2025-03-09 04:09:32.795,86047.49036384479
2025-03-09 05:04:50.869,86040.18356410651
2025-03-09 06:04:50.680,86000.70936885416
2025-03-09 07:08:53.886,85920.96629797174
2025-03-09 08:04:59.072,85977.0787526352
2025-03-09 09:02:08.911,85799.05874600667
2025-03-09 10:04:34.285,85560.22495548673
2025-03-09 11:04:51.262,84910.69583247308
2025-03-09 12:03:21.493,85036.72284003632
2025-03-09 13:09:49.477,84685.97978656797
2025-03-09 14:09:38.579,83332.0655384259
2025-03-09 15:09:53.965,83574.5108562199
2025-03-09 16:02:27.130,83052.85746851926
2025-03-09 17:04:47.921,82556.83567815712
2025-03-09 18:09:32.873,82584.92274538855
2025-03-09 19:07:08.861,82470.08205523597
2025-03-09 20:04:48.983,82654.8713552498
2025-03-09 21:04:49.758,83065.63858118771
2025-03-09 22:01:57.639,81876.58012977014
2025-03-09 23:09:24.782,80182.87188781645
2025-03-10 00:05:56.716,80674.95605846473
2025-03-10 01:04:52.018,81296.78489902265
2025-03-10 02:08:18.322,81585.60219948366
2025-03-10 03:04:30.203,82153.9633762446
2025-03-10 04:09:43.365,82275.77503867827
2025-03-10 05:01:11.568,82594.63758054533
2025-03-10 06:03:14.886,82318.71368767633
2025-03-10 07:04:37.855,82358.2750533279
2025-03-10 08:04:56.102,82343.42704338364
2025-03-10 09:02:41.882,81313.3266600055
2025-03-10 10:09:44.132,82487.28911920935
2025-03-10 11:09:46.110,82429.6316250025
2025-03-10 12:06:03.868,83620.17030648564
2025-03-10 13:04:51.946,83263.6093863294
2025-03-10 14:08:27.016,80589.75308067302
2025-03-10 15:05:44.084,79367.30394685987
2025-03-10 16:04:50.724,80035.9520312988
2025-03-10 17:04:48.287,79195.70533532878
2025-03-10 18:01:39.725,78538.34915812933
2025-03-10 19:04:45.249,77494.5999450215
2025-03-10 20:08:52.201,78880.11223709627
2025-03-10 21:04:43.016,79366.4867385192
2025-03-10 22:06:13.338,79473.53229603526
2025-03-10 23:04:37.499,79505.93316264477
2025-03-11 00:04:46.566,78537.05805794513
2025-03-11 01:05:36.450,77186.92631492284
2025-03-11 02:03:36.428,79080.26510244102
2025-03-11 03:09:44.099,79348.17308679354
2025-03-11 04:04:52.436,79475.39891601757
2025-03-11 05:02:02.474,79779.07033567471
2025-03-11 06:05:25.747,80271.29118843551
2025-03-11 07:09:54.603,80305.86988849436
2025-03-11 08:09:53.415,80428.12261085547
2025-03-11 09:04:24.174,81207.40156455616
2025-03-11 10:01:11.265,81494.18849077556
2025-03-11 11:01:27.631,81788.49157040409
2025-03-11 12:09:48.503,81525.57519757233
2025-03-11 13:03:06.137,81136.77348524275
2025-03-11 14:04:45.337,80881.78302235727
2025-03-11 15:04:56.277,79828.50693030546
2025-03-11 16:02:41.900,81232.56177617155
2025-03-11 17:02:28.324,81217.85170939227
2025-03-11 18:04:57.732,81336.13046672981
2025-03-11 19:08:34.019,83185.92996285958
2025-03-11 20:09:46.071,83019.95454728934
2025-03-11 21:04:52.582,82804.22144356178
2025-03-11 22:05:27.043,83196.76104395698
2025-03-11 23:01:23.248,83157.48605838082
2025-03-12 00:09:44.594,82753.77759522418
2025-03-12 01:05:45.444,82751.87792950893
2025-03-12 02:04:57.366,83297.33630586542
2025-03-12 03:09:41.580,82338.26682572266
2025-03-12 04:09:31.727,81766.78389449522
2025-03-12 05:03:24.218,81754.1245019308
2025-03-12 06:04:51.939,81962.70572429236
2025-03-12 07:09:58.117,81450.3753315832
2025-03-12 08:06:39.156,82626.00983988849
2025-03-12 09:09:48.883,82867.53648272774
2025-03-12 10:07:52.316,82561.32217876334
2025-03-12 11:01:37.287,82486.2091764555
2025-03-12 12:04:12.948,83005.6112865534
2025-03-12 13:09:41.796,83969.50401830622
2025-03-12 14:04:52.821,82566.35571707349
2025-03-12 15:10:02.168,80869.73779222043
2025-03-12 16:10:14.350,81943.80956736875
2025-03-12 17:09:58.794,82134.7668472382
2025-03-12 18:00:35.175,81756.64455396934
2025-03-12 19:14:50.099,82749.3005623581
2025-03-12 20:09:42.888,82714.73111902464
2025-03-12 21:00:07.721,83030.39791191753
2025-03-12 22:00:44.905,83052.15476723097
2025-03-12 23:02:11.954,83667.40552069119
2025-03-13 00:01:31.524,83678.46552437067
2025-03-13 01:03:17.916,83447.21124752637
2025-03-13 02:04:56.825,83939.38948062022
2025-03-13 03:00:03.565,83863.46234378686
2025-03-13 04:09:46.970,83615.50444912049
2025-03-13 05:09:42.837,83394.01020328267
2025-03-13 06:04:57.261,83164.68423944434
2025-03-13 07:09:58.822,83325.27644551267
2025-03-13 08:04:36.894,83215.88772029582
2025-03-13 09:01:52.512,83033.68182451143
2025-03-13 10:04:54.165,83436.61690895562
2025-03-13 11:06:27.741,83144.63136911465
2025-03-13 12:04:57.523,82952.69797861924
2025-03-13 13:03:19.493,82434.36146393258
2025-03-13 14:01:46.586,81656.03101584468
2025-03-13 15:08:53.332,81825.63712399587
2025-03-13 16:04:47.145,81014.47157692818
2025-03-13 17:12:15.955,80684.14399248677
2025-03-13 18:09:57.127,80383.07163334191
2025-03-13 19:03:35.222,80796.81759111806
2025-03-13 20:04:59.379,80217.83930689494
2025-03-13 21:09:56.452,80339.66102446825
2025-03-13 22:05:14.752,80647.62378166379
2025-03-13 23:17:54.208,81318.85219010353
2025-03-14 00:14:42.006,80857.26701703468
2025-03-14 01:01:12.907,81572.1907424432
2025-03-14 02:09:42.635,81700.5458810393
2025-03-14 03:09:41.695,82029.29376942904
2025-03-14 04:01:42.009,81814.60028807537
2025-03-14 05:00:30.032,81929.68374665309
2025-03-14 06:09:47.673,82109.20290001745
2025-03-14 07:08:51.504,81961.84041200494
2025-03-14 08:06:41.610,82293.4314146896
2025-03-14 09:04:10.784,82591.2804864649
2025-03-14 10:03:30.150,82765.49277586125
2025-03-14 11:05:36.747,83032.3513594644
2025-03-14 12:04:53.658,83285.94816925052
2025-03-14 13:04:45.028,83412.0919014835
2025-03-14 14:02:04.791,83596.51735562595
2025-03-14 15:04:31.069,83264.95867344199
2025-03-14 16:08:45.726,84727.83488216766
2025-03-14 17:10:37.259,84622.75627876476
2025-03-14 18:08:53.081,84553.36384711522
2025-03-14 19:01:21.868,84565.22545311949
2025-03-14 20:04:44.117,84536.46356442082
2025-03-14 21:09:43.239,84131.61719559043
2025-03-14 22:05:39.281,84207.15781003753
2025-03-14 23:10:11.528,84346.89648742026
2025-03-15 00:03:07.120,83955.00378884435
2025-03-15 01:04:56.647,84316.41004792161
2025-03-15 02:04:51.660,84378.94751072212
2025-03-15 03:09:40.158,84505.5781189017
2025-03-15 04:02:54.927,84476.52475723809
2025-03-15 05:07:20.634,84381.74557966145
2025-03-15 06:04:14.908,84314.86749685973
2025-03-15 07:04:53.862,84170.28914764302
2025-03-15 08:09:47.702,83863.26278107218
2025-03-15 09:00:28.305,83953.64902106512
2025-03-15 10:09:56.545,83931.86372679561
2025-03-15 11:04:59.472,83924.71665747926
2025-03-15 12:04:55.566,84077.984480905
2025-03-15 13:05:02.074,84133.58364594172
2025-03-15 14:04:52.340,84397.93103623143
2025-03-15 15:03:13.955,84141.80648875001
2025-03-15 16:11:31.681,84282.5733553542
2025-03-15 17:04:00.332,84351.03100749975
2025-03-15 18:09:25.080,84450.69621702406
2025-03-15 19:09:50.983,84173.30840256019
2025-03-15 20:04:57.504,84295.2224544024
2025-03-15 21:02:18.200,84369.37930960456
2025-03-15 22:04:59.786,84374.89491697127
2025-03-15 23:09:39.407,84358.9159883021
2025-03-16 00:08:46.119,84354.47191448158
2025-03-16 01:04:44.371,84244.23238441288
2025-03-16 02:02:06.515,83899.48633774147
2025-03-16 03:02:06.534,83955.58636192667
2025-03-16 04:04:52.346,84323.27268421142
2025-03-16 05:04:55.469,84418.91164824746
2025-03-16 06:04:54.666,84356.03663149933
2025-03-16 07:06:12.598,84219.52762087784
2025-03-16 08:04:51.494,84278.08716723607
2025-03-16 09:07:28.503,84223.87397209837
2025-03-16 10:04:59.794,83875.92487677633
2025-03-16 11:09:59.680,83404.4666080581
2025-03-16 12:04:54.861,82420.98968021553
2025-03-16 13:08:03.310,82904.91793465686
2025-03-16 14:09:41.610,82891.18824385572
2025-03-16 15:03:58.489,83368.7697151249
2025-03-16 16:03:49.887,83327.41736609103
2025-03-16 17:10:45.596,83963.75617065372
2025-03-16 18:09:56.347,83850.26919968214
2025-03-16 19:11:05.959,83673.10408191198
2025-03-16 20:09:45.562,83257.2524364498
2025-03-16 21:09:52.499,83054.93850488712
2025-03-16 22:04:49.388,82743.13181426356
2025-03-16 23:04:36.763,82077.84518119802
2025-03-17 00:09:48.565,82617.7331241566
2025-03-17 01:09:39.987,83064.70985538384
2025-03-17 02:04:49.745,83208.95029801303
2025-03-17 03:04:59.644,83260.16652548696
2025-03-17 04:04:51.969,83712.82326596747
2025-03-17 05:08:24.494,83431.48057163977
2025-03-17 06:09:52.918,83272.61714728127
2025-03-17 07:07:04.946,83393.68086720291
2025-03-17 08:04:55.798,83528.44238695232
2025-03-17 09:09:01.238,83476.89973804823
2025-03-17 10:05:23.532,83625.88247117506
2025-03-17 11:09:49.971,83284.93030929644
2025-03-17 12:09:48.018,83333.77147533474
2025-03-17 13:04:49.787,83054.86326244925
2025-03-17 14:04:53.348,82932.58142558922
2025-03-17 15:04:32.566,82888.72671035347
2025-03-17 16:09:48.870,83583.93818642639
2025-03-17 17:04:59.198,83415.90071838192
2025-03-17 18:00:56.990,84228.23544937836
2025-03-17 19:09:47.967,84448.92794202417
2025-03-17 20:05:38.530,84430.83006819447
2025-03-17 21:09:55.756,83977.89583491963
2025-03-17 22:04:51.757,84088.43956648538
2025-03-17 23:09:50.509,83980.78904995437
2025-03-18 00:09:50.724,83920.30721263391
2025-03-18 01:10:18.377,83877.42295483136
2025-03-18 02:04:56.090,83130.45397201553
2025-03-18 03:04:53.586,83351.13970133282
2025-03-18 04:04:43.054,83100.42286596482
2025-03-18 05:05:26.572,82998.59763474177
2025-03-18 06:05:34.401,82988.83415321489
2025-03-18 07:04:56.844,82428.06846517629
2025-03-18 08:09:51.650,83261.71116076875
2025-03-18 09:09:55.433,83276.43582703028
2025-03-18 10:08:11.714,82922.10615223943
2025-03-18 11:01:52.388,82787.295493254
2025-03-18 12:00:27.284,82545.12487759089
2025-03-18 13:04:29.694,82384.51632667694
2025-03-18 14:00:58.454,81259.85862657995
2025-03-18 15:09:29.308,81632.93965990763
2025-03-18 16:03:57.520,81559.34875411353
2025-03-18 17:09:57.799,81873.62930637106
2025-03-18 18:09:33.732,81380.28829871821
2025-03-18 19:06:12.655,81839.8881631514
2025-03-18 20:04:44.736,82201.79412495729
2025-03-18 21:09:49.790,82051.95957857351
2025-03-18 22:04:54.632,82001.52920368989
2025-03-18 23:09:43.793,82500.92476738001
2025-03-19 00:04:44.135,82780.03048688271
2025-03-19 01:04:53.381,83100.88640848425
2025-03-19 02:04:43.475,82703.69232896074
2025-03-19 03:09:47.349,82938.50804446227
2025-03-19 04:06:29.964,83058.47252533144
2025-03-19 05:08:41.242,82996.62990102176
2025-03-19 06:09:42.092,83177.70738079348
2025-03-19 07:04:37.914,83171.46725678681
2025-03-19 08:04:54.827,83182.95823272505
2025-03-19 09:07:04.438,83388.41592982221
2025-03-19 10:00:39.083,83531.79129549615
2025-03-19 11:05:34.537,83486.04202178019
2025-03-19 12:08:32.064,83776.84720807298
2025-03-19 13:01:52.346,83761.43747882382
2025-03-19 14:04:35.249,84191.81444671717
2025-03-19 15:04:47.607,84218.7779651746
2025-03-19 16:09:55.991,84620.39023500234
2025-03-19 17:04:50.905,84590.9687216577
2025-03-19 18:04:48.509,84258.56237624737
2025-03-19 19:04:45.580,85888.99366381548
2025-03-19 20:04:50.222,85452.54273371371
2025-03-19 21:04:33.933,85343.76599188604
2025-03-19 22:04:49.130,85629.40668023448
2025-03-19 23:04:53.861,86185.41143785912
2025-03-20 00:04:56.352,86815.44109470697
2025-03-20 01:05:33.760,86023.02793690139
2025-03-20 02:04:23.058,85865.46977691361
2025-03-20 03:01:13.197,86081.32251805106
2025-03-20 04:06:20.572,85924.85863959961
2025-03-20 05:16:13.222,85636.4698965906
2025-03-20 06:23:30.852,85894.57540910708
2025-03-20 07:04:43.368,85779.65947424584
2025-03-20 08:04:40.385,85846.60645541982
2025-03-20 09:09:21.861,86229.67963508387
2025-03-20 10:04:56.892,85882.7039898859
2025-03-20 11:09:45.527,85222.63297451382
2025-03-20 12:09:30.931,85380.33161914661
2025-03-20 13:04:48.987,85310.96814284839
2025-03-20 14:04:38.923,85504.94400788672
2025-03-20 15:07:38.884,85405.15657351525
2025-03-20 16:04:51.036,84683.88848622817
2025-03-20 17:02:37.273,83735.87324881191
2025-03-20 18:04:32.534,84006.03482067536
2025-03-20 19:05:28.951,84040.25543267331
2025-03-20 20:01:53.316,84134.39141427614
2025-03-20 21:07:32.669,84531.19085429756
2025-03-20 22:04:48.566,84309.65715170768
2025-03-20 23:04:57.112,84087.18295443771
2025-03-21 00:07:16.021,84326.23460828917
2025-03-21 01:04:55.872,84473.8179802995
2025-03-21 02:04:51.821,84743.39249862774
2025-03-21 03:04:06.012,84634.46695960859
2025-03-21 04:04:55.452,84474.66633967978
2025-03-21 05:03:49.726,84630.85046766164
2025-03-21 06:04:41.835,84437.76675727686
2025-03-21 07:06:31.572,84179.23584511163
2025-03-21 08:02:16.823,83881.93676879247
2025-03-21 09:04:56.072,83989.60535436933
2025-03-21 10:01:33.900,84094.71763124721
2025-03-21 11:01:11.378,84153.42484945175
2025-03-21 12:09:27.011,84090.37418372162
2025-03-21 13:09:28.668,83378.30606761425
2025-03-21 14:04:33.272,83962.6562833777
2025-03-21 15:09:49.697,84086.27070181312
2025-03-21 16:09:48.273,83441.73355131772
2025-03-21 17:04:59.819,84061.42075215005
2025-03-21 18:04:40.575,83979.4455154189
2025-03-21 19:09:35.355,83969.07347934862
2025-03-21 20:04:40.747,83956.06190164157
2025-03-21 21:04:52.393,84195.35014198667
2025-03-21 22:04:50.392,84331.08912652876
2025-03-21 23:01:17.806,84143.3705534662
2025-03-22 00:05:00.207,84009.532917822
2025-03-22 01:05:11.252,84167.8697252113
2025-03-22 02:06:50.265,84014.19303884667
2025-03-22 03:04:57.034,84158.98941802121
2025-03-22 04:04:53.997,84228.4931007714
2025-03-22 05:04:41.205,84349.53250237869
2025-03-22 06:02:46.938,84267.59944731584
2025-03-22 07:04:49.989,84314.71637816796
2025-03-22 08:07:33.014,84238.86837592987
2025-03-22 09:01:31.570,84203.20734855889
2025-03-22 10:03:54.953,84346.3661567513
2025-03-22 11:04:43.065,84392.82009721096
2025-03-22 12:04:10.151,84208.98723312806
2025-03-22 13:04:55.227,84212.39615152313
2025-03-22 14:05:27.025,84148.9958208313
2025-03-22 15:00:52.609,84003.42768297587
2025-03-22 16:00:40.710,84106.99527875872
2025-03-22 17:07:48.007,84112.46732431548
2025-03-22 18:00:32.867,84228.27462397689
2025-03-22 19:05:13.389,84228.95217301375
2025-03-22 20:04:50.124,84164.286334733
2025-03-22 21:04:56.272,83914.13490809177
2025-03-22 22:04:57.312,83994.80525653713
2025-03-22 23:04:56.175,83948.80437413476
2025-03-23 00:04:56.860,83823.01245126098
2025-03-23 01:01:44.609,83994.73650641015
2025-03-23 02:04:45.378,84054.10410734905
2025-03-23 03:01:53.072,84220.40851733647
2025-03-23 04:04:47.779,84199.37799419848
2025-03-23 05:09:34.802,84125.97474677162
2025-03-23 06:04:57.079,84204.78308895703
2025-03-23 07:04:49.362,84255.48012582533
2025-03-23 08:09:35.553,84281.47572220222
2025-03-23 09:04:54.939,84338.92959046464
2025-03-23 10:09:43.596,84308.26196392841
2025-03-23 11:04:47.110,84445.14986317117
2025-03-23 12:02:29.342,84658.59701739515
2025-03-23 13:04:50.300,84705.0272672479
2025-03-23 14:04:50.859,85060.61255461848
2025-03-23 15:08:33.578,84946.52220438045
2025-03-23 16:14:30.962,85149.72744367947
2025-03-23 17:09:42.266,85371.1391031313
2025-03-23 18:09:45.764,84954.75634459515
2025-03-23 19:07:02.661,84930.81430153771
2025-03-23 20:01:38.964,85011.00877668706
2025-03-23 21:06:25.198,85050.65759373661
2025-03-23 22:04:46.735,85194.14813792474
2025-03-23 23:05:28.734,85396.29041826307
2025-03-24 00:04:50.591,86114.33370456511
2025-03-24 01:06:43.288,85858.27751657135
2025-03-24 02:06:00.414,85560.23956148796
2025-03-24 03:04:43.755,85883.039117483
2025-03-24 04:04:55.539,86587.00817085963
2025-03-24 05:04:49.483,86894.07650042877
2025-03-24 06:06:00.777,86946.04244661995
2025-03-24 07:03:09.256,87126.56799401094
2025-03-24 08:09:30.685,87083.94017266696
2025-03-24 09:04:25.158,87419.9071984332
2025-03-24 10:04:52.924,87172.88980549254
2025-03-24 11:04:57.114,87807.28866290172
2025-03-24 12:05:39.697,87686.17138536507
2025-03-24 13:04:36.379,87346.75998699872
2025-03-24 14:09:42.611,88039.63937738597
2025-03-24 15:04:53.797,87952.73226527461
2025-03-24 16:04:52.429,88339.89035924661
2025-03-24 17:04:33.095,88015.45327020861
2025-03-24 18:04:48.419,88462.86393414128
2025-03-24 19:04:45.767,88474.3135894229
2025-03-24 20:04:58.636,88259.76395777306
2025-03-24 21:04:48.266,87866.17486946298
2025-03-24 22:02:19.480,88188.34015751413
2025-03-24 23:08:01.895,87355.15333559812
2025-03-25 00:05:35.024,87404.87649068212
2025-03-25 01:04:32.481,87622.78459104586
2025-03-25 02:04:34.878,87132.16734771413
2025-03-25 03:04:39.460,86869.50462202856
2025-03-25 04:04:46.977,86427.65033425306
2025-03-25 05:00:27.507,86436.2290521335
2025-03-25 06:04:46.330,86671.25268250058
2025-03-25 07:05:00.079,86618.22840507625
2025-03-25 08:04:48.691,86460.41782128905
2025-03-25 09:04:20.747,86724.36314353025
2025-03-25 10:04:56.752,87273.9836862527
2025-03-25 11:04:14.450,87138.136227693
2025-03-25 12:04:27.476,87413.3113487359
2025-03-25 13:05:12.968,87103.10754688627
2025-03-25 14:00:46.888,87425.59711353843
2025-03-25 15:09:32.314,88106.52827227654
2025-03-25 16:02:51.011,87772.72551391833
2025-03-25 17:04:46.570,87826.12190670078
2025-03-25 18:09:43.094,87974.75685468162
2025-03-25 19:09:34.488,87960.9259253167
2025-03-25 20:04:48.021,88199.60526776778
2025-03-25 21:06:02.933,87936.51137016094
2025-03-25 22:03:50.062,87741.71106058777
2025-03-25 23:06:38.826,87321.36793603227
2025-03-26 00:04:49.354,87424.06865781397
2025-03-26 01:06:11.688,87647.88550868542
2025-03-26 02:04:33.658,87874.30791795647
2025-03-26 03:01:26.021,87371.3491304742
2025-03-26 04:05:49.174,87205.4427253819
2025-03-26 05:04:10.281,87334.3860075193
2025-03-26 06:04:47.764,87538.98447599208
2025-03-26 07:04:40.675,87953.57974749732
2025-03-26 08:04:37.452,88159.21504635461
2025-03-26 09:05:21.981,87983.70142460795
2025-03-26 10:01:25.788,87922.27667040464
2025-03-26 11:04:55.270,88240.46256324385
2025-03-26 12:04:28.151,87998.8047039292
2025-03-26 13:04:48.961,87795.45224485123
2025-03-26 14:03:50.683,87219.71294548987
2025-03-26 15:04:51.003,86823.44172743564
2025-03-26 16:01:11.211,86745.53174766526
2025-03-26 17:04:35.693,86454.04031914235
2025-03-26 18:04:40.575,86566.57610290994
2025-03-26 19:04:53.403,86217.63942503363
2025-03-26 20:04:50.699,86625.17449589507
2025-03-26 21:04:30.530,87199.42852219005
2025-03-26 22:03:01.708,87150.9659589762
2025-03-26 23:08:00.483,86817.98796198177
2025-03-27 00:04:41.339,86913.68578612641
2025-03-27 01:04:39.772,87277.52244284363
2025-03-27 02:09:46.260,87484.22713450069
2025-03-27 03:04:43.770,87636.52233889826
2025-03-27 04:04:46.185,87684.58507410828
2025-03-27 05:04:42.858,87519.00306751425
2025-03-27 06:04:50.281,87309.51046145338
2025-03-27 07:04:20.200,87382.68434468325
2025-03-27 08:04:47.531,87426.40019335548
2025-03-27 09:04:29.709,87468.52663938893
2025-03-27 10:04:51.079,87517.37274800161
2025-03-27 11:04:44.174,87227.42279262032
2025-03-27 12:05:55.794,86886.0329308739
2025-03-27 13:04:47.921,86836.77934030221
2025-03-27 14:04:51.705,86311.36672144024
2025-03-27 15:04:46.582,87284.7757395601
2025-03-27 16:03:56.795,86951.76421649675
2025-03-27 17:03:15.939,86803.87202525735
2025-03-27 18:00:50.262,86901.47646822476
2025-03-27 19:04:43.641,87207.48052895733
2025-03-27 20:04:27.408,87022.23634069061
2025-03-27 21:04:30.356,87311.73452661555
2025-03-27 22:04:54.977,87577.72538017163
2025-03-27 23:04:54.348,87305.46595898429
2025-03-28 00:04:49.111,87212.97468263778
2025-03-28 01:04:56.632,87337.4665470881
2025-03-28 02:02:39.918,87220.58974772833
2025-03-28 03:04:55.663,87003.73711142981
2025-03-28 04:04:54.390,86777.75784016024
2025-03-28 05:00:52.164,86254.14224809303
2025-03-28 06:04:51.898,86031.83128027114
